Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;
Existing Customer;50;F;2;Uneducated;Single;Less than $40K;37;3;3;0;8520;814;7706;0.346;0.096;
Existing Customer;46;M;2;Doctorate;Single;$80K - $120K;34;4;3;2;14310;694;13616;0.478;0.048;
Existing Customer;61;M;0;Post-Graduate;Married;Unknown;53;6;2;3;14434;1927;12507;3.571;0.134;
Existing Customer;46;M;4;College;Single;$120K +;36;5;2;1;7793;1705;6088;0.696;0.219;
Attrited Customer;62;F;1;High School;Married;Unknown;56;2;1;2;8990;0;8990;0.583;0;
Existing Customer;43;F;3;Graduate;Married;$40K - $60K;33;6;2;3;4343;0;4343;0.944;0;
Existing Customer;54;M;4;Graduate;Married;$120K +;50;4;2;0;2872;2035;837;0.741;0.709;
Existing Customer;50;M;2;Unknown;Single;$120K +;36;5;1;3;9697;0;9697;0.923;0;
Existing Customer;35;M;2;High School;Married;$40K - $60K;21;3;3;1;2967;1843;1124;0.526;0.621;
Existing Customer;35;M;3;Doctorate;Single;$40K - $60K;23;4;3;2;2148;1545;603;0.512;0.719;
Existing Customer;36;F;1;High School;Single;Less than $40K;36;6;3;1;6116;2517;3599;0.75;0.412;
Existing Customer;42;M;3;Unknown;Married;$80K - $120K;36;5;2;2;18085;1487;16598;1.043;0.082;
Existing Customer;39;F;2;Unknown;Married;Less than $40K;32;6;3;0;2524;1395;1129;0.5;0.553;
Existing Customer;50;M;1;Unknown;Married;$80K - $120K;45;5;2;2;33951;0;33951;0.467;0;
Attrited Customer;43;M;3;Doctorate;Single;$60K - $80K;35;3;3;2;3312;0;3312;0.462;0;
Existing Customer;39;F;1;High School;Single;$40K - $60K;20;3;2;2;9956;1117;8839;0.696;0.112;
Existing Customer;47;M;2;Post-Graduate;Married;Less than $40K;36;6;1;3;3888;1663;2225;0.423;0.428;
Existing Customer;60;M;1;Post-Graduate;Single;$80K - $120K;48;3;1;3;30655;0;30655;0.625;0;
Existing Customer;30;M;2;High School;Married;Less than $40K;23;4;2;0;2997;1393;1604;0.522;0.465;
Existing Customer;44;M;4;Unknown;Single;$60K - $80K;24;5;3;2;11042;2211;8831;0.786;0.2;
Existing Customer;52;M;0;Graduate;Single;$120K +;41;6;3;2;3386;1794;1592;1.105;0.53;
Existing Customer;45;F;4;Unknown;Single;Less than $40K;36;6;1;3;15987;1648;14339;1.25;0.103;
Existing Customer;40;M;4;Graduate;Divorced;$120K +;30;5;3;3;25188;1295;23893;0.583;0.051;
Existing Customer;36;F;3;Post-Graduate;Single;Less than $40K;23;6;2;1;2410;1705;705;0.568;0.707;
Existing Customer;65;F;0;High School;Married;Unknown;53;4;3;0;4315;717;3598;0.5;0.166;
Existing Customer;35;F;0;Unknown;Married;Less than $40K;24;6;1;1;2592;2227;365;0.548;0.859;
Existing Customer;54;F;2;Unknown;Divorced;$40K - $60K;49;5;3;2;5476;2517;2959;0.692;0.46;
Existing Customer;53;M;3;Unknown;Married;$80K - $120K;43;5;3;0;2464;2116;348;1.048;0.859;
Existing Customer;62;F;1;College;Married;Less than $40K;44;3;2;3;2378;1610;768;0.607;0.677;
Existing Customer;40;M;2;Unknown;Single;$120K +;21;6;4;3;20056;1602;18454;0.533;0.08;
Existing Customer;41;M;4;High School;Married;$60K - $80K;36;4;2;2;8013;2025;5988;0.452;0.253;
Existing Customer;53;M;2;Unknown;Married;$120K +;49;6;2;3;3386;1984;1402;0.194;0.586;
Existing Customer;30;M;1;High School;Married;$60K - $80K;17;3;3;2;7906;1631;6275;0.552;0.206;
Existing Customer;46;M;3;Uneducated;Divorced;$60K - $80K;34;4;3;0;11501;713;10788;0.519;0.062;
Existing Customer;29;M;0;Post-Graduate;Single;$40K - $60K;19;4;1;2;13632;1482;12150;2.5;0.109;
Existing Customer;37;F;3;Uneducated;Married;Less than $40K;27;6;1;3;2229;1791;438;0.6;0.803;
Existing Customer;51;F;1;High School;Married;Less than $40K;40;4;1;1;5158;2190;2968;0.478;0.425;
Existing Customer;31;M;0;Graduate;Married;$40K - $60K;21;3;3;0;2158;1729;429;0.448;0.801;
Existing Customer;45;M;2;Uneducated;Unknown;$80K - $120K;41;6;2;2;23271;1262;22009;0.889;0.054;
Attrited Customer;57;M;1;Graduate;Single;$80K - $120K;36;2;3;2;10244;861;9383;0.381;0.084;
Existing Customer;43;M;3;Unknown;Divorced;$60K - $80K;30;3;2;1;2588;1669;919;0.55;0.645;
Existing Customer;44;M;3;Graduate;Married;$40K - $60K;27;4;2;3;10747;1603;9144;0.923;0.149;
Attrited Customer;53;M;2;High School;Married;$120K +;46;4;3;1;7474;0;7474;0.615;0;
Existing Customer;32;F;3;Graduate;Single;Less than $40K;36;3;1;3;3555;0;3555;0.651;0;
Existing Customer;53;M;1;Graduate;Married;$80K - $120K;38;6;3;2;22140;733;21407;0.667;0.033;
Attrited Customer;54;M;3;High School;Married;$80K - $120K;36;2;3;4;9457;350;9107;0.333;0.037;
Existing Customer;42;M;3;Uneducated;Unknown;Less than $40K;35;4;5;0;6218;2134;4084;0.786;0.343;
Existing Customer;38;F;1;College;Married;Less than $40K;25;3;3;1;2580;2265;315;0.629;0.878;
Existing Customer;44;M;2;Unknown;Married;$80K - $120K;39;6;2;2;1438.3;0;1438.3;0.393;0;
Existing Customer;54;M;2;Graduate;Married;$60K - $80K;43;6;3;1;6224;1892;4332;0.657;0.304;
Existing Customer;37;F;4;High School;Single;$40K - $60K;36;5;3;1;3093;2517;576;0.917;0.814;
Existing Customer;48;F;2;Graduate;Married;$40K - $60K;42;4;3;3;4076;0;4076;0.682;0;
Existing Customer;55;F;3;Graduate;Married;Unknown;36;3;2;0;4861;1123;3738;0.538;0.231;
Existing Customer;43;F;1;Graduate;Unknown;Unknown;36;6;3;3;9851;0;9851;0.6;0;
Existing Customer;37;M;1;High School;Single;$60K - $80K;26;4;3;2;7349;2517;4832;0.714;0.342;
Existing Customer;34;M;2;High School;Married;$60K - $80K;28;3;3;3;2853;2420;433;0.808;0.848;
Existing Customer;46;F;4;Graduate;Single;Unknown;36;4;3;2;17023;1084;15939;0.387;0.064;
Existing Customer;32;M;1;Unknown;Single;$40K - $60K;24;6;2;3;10060;2322;7738;1.032;0.231;
Existing Customer;53;M;3;Unknown;Married;$40K - $60K;41;6;1;2;1595;870;725;0.577;0.545;
Existing Customer;46;M;3;Graduate;Divorced;$80K - $120K;38;3;2;1;8475;1385;7090;0.481;0.163;
Existing Customer;38;M;1;College;Married;Less than $40K;25;6;3;3;5559;658;4901;0.947;0.118;
Existing Customer;31;F;0;Graduate;Married;Less than $40K;22;3;3;2;2917;2127;790;1;0.729;
Existing Customer;38;M;2;Unknown;Single;$60K - $80K;36;3;3;3;6692;2037;4655;0.241;0.304;
Attrited Customer;46;F;3;Graduate;Single;Less than $40K;28;2;2;3;8551;1067;7484;0.778;0.125;
Existing Customer;47;M;3;High School;Married;$60K - $80K;36;6;2;3;10569;0;10569;1;0;
Existing Customer;47;F;3;Graduate;Married;Less than $40K;36;5;2;2;7051;0;7051;0.194;0;
Existing Customer;56;M;1;College;Married;$60K - $80K;46;3;2;1;10117;2242;7875;0.467;0.222;
Existing Customer;47;M;2;Uneducated;Unknown;$60K - $80K;36;6;2;1;8311;0;8311;0.425;0;
Existing Customer;47;M;4;Graduate;Single;$80K - $120K;41;5;3;2;26442;1642;24800;0.429;0.062;
Existing Customer;64;F;0;Graduate;Married;Less than $40K;51;6;3;1;4920;1142;3778;0.348;0.232;
Existing Customer;37;F;3;Unknown;Married;Less than $40K;25;6;2;1;1438.3;674;764.3;0.722;0.469;
Existing Customer;42;M;1;College;Married;$60K - $80K;29;5;2;2;26750;1204;25546;0.318;0.045;
Existing Customer;41;M;4;College;Married;$80K - $120K;34;4;3;3;34516;1347;33169;1;0.039;
Existing Customer;65;F;0;High School;Married;Less than $40K;36;3;3;2;1438.3;747;691.3;0.714;0.519;
Existing Customer;49;F;3;Post-Graduate;Married;$40K - $60K;41;6;2;2;1869;758;1111;0.478;0.406;
Attrited Customer;54;M;5;High School;Married;$60K - $80K;36;5;2;3;14539;0;14539;0.529;0;
Existing Customer;46;M;3;Uneducated;Single;$120K +;36;5;1;3;26977;1961;25016;1.05;0.073;
Existing Customer;50;M;2;Unknown;Married;$40K - $60K;36;3;1;3;5426;1478;3948;0.571;0.272;
Existing Customer;50;F;3;Unknown;Married;Less than $40K;34;6;1;3;7623;2517;5106;1.071;0.33;
Existing Customer;48;F;1;Doctorate;Married;Less than $40K;39;3;3;3;4844;1576;3268;0.6;0.325;
Existing Customer;62;F;0;Unknown;Married;Unknown;52;6;1;1;2683;1707;976;0.941;0.636;
Existing Customer;39;F;1;College;Married;Less than $40K;22;3;1;2;3214;2257;957;0.75;0.702;
Existing Customer;46;M;1;Unknown;Married;$60K - $80K;39;4;3;3;5374;2324;3050;0.4;0.432;
Attrited Customer;41;M;2;Uneducated;Married;$80K - $120K;33;5;3;3;8004;1452;6552;0.524;0.181;
Existing Customer;39;F;2;Graduate;Married;Unknown;31;4;2;3;1438.3;997;441.3;0.958;0.693;
Existing Customer;46;M;2;Unknown;Married;$80K - $120K;34;3;3;3;2925;2365;560;0.579;0.809;
Existing Customer;39;F;2;Uneducated;Single;Less than $40K;35;5;3;3;9235;1479;7756;0.581;0.16;
Existing Customer;44;M;0;Uneducated;Married;Less than $40K;24;5;3;0;8837;2103;6734;0.875;0.238;
Existing Customer;57;F;3;Unknown;Single;Less than $40K;29;6;1;1;8801;1421;7380;0.292;0.161;
Existing Customer;40;M;3;Unknown;Single;$40K - $60K;28;4;1;1;3563;1707;1856;0.312;0.479;
Existing Customer;65;F;0;High School;Married;Unknown;36;4;3;2;8138;2104;6034;0.812;0.259;
Existing Customer;26;F;1;Graduate;Single;$40K - $60K;20;6;3;3;1438.3;673;765.3;0.412;0.468;
Existing Customer;47;M;2;High School;Unknown;$60K - $80K;33;4;2;2;2458;1399;1059;1.222;0.569;
Existing Customer;47;M;4;High School;Married;$60K - $80K;34;5;2;3;4592;1635;2957;0.486;0.356;
Attrited Customer;57;F;2;High School;Married;$40K - $60K;45;2;1;3;1438.3;0;1438.3;0.842;0;
Existing Customer;31;M;1;Unknown;Married;Less than $40K;36;3;3;3;1868;1515;353;0.667;0.811;
Existing Customer;54;M;4;Graduate;Married;$60K - $80K;49;3;1;2;5269;1099;4170;0.969;0.209;
Existing Customer;43;F;2;Post-Graduate;Married;Unknown;36;3;3;3;20156;1759;18397;0.556;0.087;
Existing Customer;39;M;2;College;Married;$60K - $80K;35;4;3;2;7410;2517;4893;1.176;0.34;
Existing Customer;53;M;3;Graduate;Married;$120K +;44;3;2;3;12163;2082;10081;0.697;0.171;
Existing Customer;44;M;3;Unknown;Married;$60K - $80K;37;3;2;3;6224;0;6224;0.889;0;
Existing Customer;59;M;0;College;Married;Less than $40K;49;3;3;3;4250;1095;3155;0.8;0.258;
Existing Customer;53;F;3;Graduate;Married;Unknown;40;6;3;1;12059;1978;10081;0.895;0.164;
Existing Customer;34;F;3;Uneducated;Married;$40K - $60K;28;5;1;3;2799;1762;1037;0.56;0.63;
Existing Customer;47;M;4;Doctorate;Single;$80K - $120K;36;3;1;1;18037;0;18037;0.333;0;
Existing Customer;54;M;2;College;Married;$120K +;43;3;2;3;5657;1719;3938;0.667;0.304;
Existing Customer;42;F;2;Graduate;Married;Unknown;33;6;1;1;13770;2517;11253;0.385;0.183;
Existing Customer;53;F;3;College;Married;Less than $40K;44;6;2;3;4646;1730;2916;0.85;0.372;
Existing Customer;50;M;2;Graduate;Single;$80K - $120K;35;3;3;1;2514;1521;993;0.385;0.605;
Attrited Customer;56;M;0;College;Married;$80K - $120K;51;3;2;3;14501;0;14501;0.389;0;
Attrited Customer;43;M;3;High School;Married;$60K - $80K;36;1;3;3;8663;288;8375;0.32;0.033;
Existing Customer;44;F;4;High School;Divorced;Less than $40K;36;5;3;3;2333;1485;848;0.722;0.637;
Existing Customer;34;F;4;Graduate;Divorced;$40K - $60K;26;5;5;3;3038;1539;1499;0.688;0.507;
Existing Customer;61;M;1;Graduate;Unknown;$80K - $120K;52;6;6;1;8851;0;8851;0.44;0;
Existing Customer;54;F;0;Unknown;Married;Less than $40K;44;6;3;1;2945;2206;739;0.842;0.749;
Existing Customer;49;F;3;High School;Divorced;Unknown;40;3;3;2;5267;0;5267;0.263;0;
Attrited Customer;56;M;3;High School;Single;$60K - $80K;45;2;1;3;8512;0;8512;1.25;0;
Existing Customer;47;M;1;Graduate;Married;$60K - $80K;36;4;3;2;19063;1714;17349;0.615;0.09;
Existing Customer;53;M;4;Graduate;Single;$80K - $120K;33;5;3;3;5376;1177;4199;0.606;0.219;
Existing Customer;30;F;0;Graduate;Divorced;Unknown;13;5;1;2;7772;1890;5882;0.829;0.243;
Existing Customer;39;F;2;High School;Married;$40K - $60K;29;6;1;1;9173;2047;7126;0.737;0.223;
Existing Customer;44;M;2;Graduate;Married;$80K - $120K;35;4;1;3;34516;1726;32790;0.677;0.05;
Existing Customer;54;F;3;Uneducated;Single;Unknown;36;5;1;2;11975;1542;10433;0.4;0.129;
Existing Customer;46;M;2;Graduate;Married;$60K - $80K;36;3;2;3;15405;1691;13714;0.189;0.11;
Existing Customer;43;M;3;Unknown;Single;$40K - $60K;38;6;1;1;2615;0;2615;0.259;0;
Existing Customer;35;M;1;High School;Married;$80K - $120K;25;6;1;2;23991;2307;21684;0.72;0.096;
Existing Customer;39;F;4;College;Married;Less than $40K;31;4;3;3;1888;1292;596;1.357;0.684;
Existing Customer;61;F;1;Graduate;Married;Less than $40K;54;3;2;2;3102;2091;1011;1;0.674;
Existing Customer;40;F;3;Graduate;Divorced;Less than $40K;29;5;2;2;3170;2517;653;0.815;0.794;
Existing Customer;53;M;3;College;Single;$120K +;36;6;2;0;34516;1901;32615;1.15;0.055;
Existing Customer;55;M;2;Unknown;Married;$120K +;41;4;3;2;14938;0;14938;0.632;0;
Existing Customer;41;M;2;Unknown;Single;$60K - $80K;24;6;2;2;17298;2310;14988;0.806;0.134;
Existing Customer;35;M;2;Uneducated;Married;Less than $40K;36;4;3;3;3131;629;2502;0.632;0.201;
Existing Customer;61;M;1;Unknown;Single;$40K - $60K;47;3;2;2;11915;1631;10284;0.537;0.137;
Attrited Customer;51;M;2;Uneducated;Single;$120K +;39;3;3;1;16868;0;16868;0.471;0;
Existing Customer;42;M;3;High School;Single;$40K - $60K;35;4;3;3;3266;1900;1366;0.75;0.582;
Existing Customer;46;M;2;Unknown;Divorced;$80K - $120K;30;3;3;3;2770;1286;1484;0.721;0.464;
Existing Customer;46;F;4;High School;Single;Less than $40K;40;3;2;2;3556;2172;1384;0.708;0.611;
Existing Customer;46;M;4;Uneducated;Married;$40K - $60K;35;3;2;2;9149;1566;7583;0.765;0.171;
Existing Customer;26;M;0;Graduate;Single;Unknown;19;4;1;2;1438.3;0;1438.3;0.469;0;
Existing Customer;46;M;3;High School;Married;$60K - $80K;35;4;3;3;14701;1635;13066;0.533;0.111;
Existing Customer;62;M;1;Graduate;Married;$60K - $80K;44;5;2;2;14825;962;13863;0.531;0.065;
Existing Customer;55;M;2;Uneducated;Divorced;$60K - $80K;49;4;5;3;10127;1873;8254;0.472;0.185;
Existing Customer;55;M;2;College;Married;$80K - $120K;45;5;1;2;2929;2431;498;0.625;0.83;
Existing Customer;32;M;0;High School;Married;$40K - $60K;24;5;2;0;3735;1176;2559;0.708;0.315;
Existing Customer;37;F;4;Uneducated;Married;Less than $40K;18;5;1;2;2930;2024;906;0.7;0.691;
Existing Customer;33;F;4;High School;Single;Unknown;29;6;2;3;12716;1496;11220;0.6;0.118;
Existing Customer;42;M;2;College;Married;$80K - $120K;32;5;2;2;22120;1805;20315;0.667;0.082;
Existing Customer;33;M;2;Post-Graduate;Married;$80K - $120K;22;3;3;3;1438.3;681;757.3;0.778;0.473;
Existing Customer;60;F;0;High School;Single;Unknown;36;3;2;2;4546;0;4546;0.308;0;
Attrited Customer;65;M;1;High School;Married;Less than $40K;47;3;2;1;1759;0;1759;0.5;0;
Attrited Customer;57;M;1;Graduate;Married;$80K - $120K;36;3;3;3;4829;2418;2411;0.4;0.501;
Existing Customer;59;F;0;Unknown;Married;Less than $40K;47;5;3;2;7692;1678;6014;0.5;0.218;
Existing Customer;45;F;5;Graduate;Married;Less than $40K;39;4;3;2;2156;1208;948;0.647;0.56;
Existing Customer;62;M;1;Uneducated;Married;$60K - $80K;36;6;3;3;9521;1669;7852;0.4;0.175;
Existing Customer;51;M;2;College;Single;$120K +;41;6;3;2;26714;2517;24197;0.724;0.094;
Existing Customer;57;M;2;Graduate;Married;$80K - $120K;47;6;2;3;2092;1387;705;0.304;0.663;
Existing Customer;38;F;3;High School;Married;Unknown;32;4;2;1;11594;2072;9522;0.594;0.179;
Existing Customer;32;F;0;Graduate;Married;Less than $40K;19;6;1;0;2834;1418;1416;0.773;0.5;
Existing Customer;43;F;4;Graduate;Married;Less than $40K;37;4;3;2;4724;2056;2668;0.55;0.435;
Existing Customer;51;F;0;Unknown;Divorced;Less than $40K;47;6;4;3;3049;1151;1898;0.52;0.378;
Existing Customer;50;M;2;Unknown;Divorced;$80K - $120K;36;4;3;1;20614;0;20614;0.6;0;
Existing Customer;64;F;0;Uneducated;Married;Unknown;54;6;1;2;3250;1992;1258;0.565;0.613;
Existing Customer;53;F;1;Doctorate;Married;Less than $40K;36;3;1;2;3128;2517;611;0.826;0.805;
Attrited Customer;42;M;2;Uneducated;Single;$60K - $80K;30;2;2;3;6414;0;6414;0.4;0;
Existing Customer;53;M;3;Graduate;Single;$80K - $120K;34;6;3;0;2506;0;2506;0.59;0;
Existing Customer;52;F;4;High School;Single;Unknown;47;6;2;3;7469;2338;5131;0.32;0.313;
Existing Customer;60;F;2;High School;Married;Less than $40K;36;4;3;2;3460;2517;943;1.125;0.727;
Existing Customer;30;M;1;Graduate;Married;$80K - $120K;19;5;3;2;9959;2377;7582;0.696;0.239;
Existing Customer;43;F;3;Uneducated;Married;Less than $40K;39;4;1;2;4175;2517;1658;0.44;0.603;
Existing Customer;60;M;1;Uneducated;Married;$60K - $80K;48;3;1;3;10264;2073;8191;0.364;0.202;
Existing Customer;46;M;2;High School;Single;$40K - $60K;36;4;3;3;4129;0;4129;1;0;
Existing Customer;65;F;2;High School;Married;$40K - $60K;45;6;2;2;2658;1514;1144;1;0.57;
Existing Customer;44;F;2;College;Single;$40K - $60K;33;4;2;3;4589;1240;3349;0.906;0.27;
Existing Customer;56;F;2;College;Married;Less than $40K;36;6;1;2;2781;1035;1746;1.211;0.372;
Existing Customer;45;F;4;High School;Married;Unknown;39;4;3;2;24880;836;24044;1.083;0.034;
Existing Customer;37;M;3;Graduate;Unknown;$40K - $60K;31;6;1;2;8504;1956;6548;0.417;0.23;
Existing Customer;48;M;2;High School;Married;$80K - $120K;39;5;1;3;8091;1996;6095;0.647;0.247;
Existing Customer;37;F;4;College;Married;$40K - $60K;30;4;4;3;3417;2517;900;0.882;0.737;
Existing Customer;39;M;1;Uneducated;Single;$60K - $80K;22;4;3;3;9204;845;8359;0.611;0.092;
Existing Customer;41;M;2;Graduate;Married;$120K +;32;5;2;3;14302;2097;12205;0.591;0.147;
Existing Customer;55;F;2;High School;Married;Less than $40K;45;5;2;0;3187;2517;670;0.652;0.79;
Existing Customer;34;M;1;Graduate;Married;$80K - $120K;36;5;3;2;6313;782;5531;0.889;0.124;
Existing Customer;52;M;2;Unknown;Single;$80K - $120K;47;6;1;3;15904;1024;14880;0.5;0.064;
Existing Customer;54;F;0;Post-Graduate;Single;Less than $40K;39;6;2;3;11696;2288;9408;0.765;0.196;
Existing Customer;40;M;3;Post-Graduate;Married;$80K - $120K;36;5;3;2;20371;1832;18539;0.8;0.09;
Existing Customer;52;M;0;High School;Married;$120K +;41;3;3;1;34516;1043;33473;0.357;0.03;
Existing Customer;45;M;3;Graduate;Single;$60K - $80K;33;3;1;3;7552;0;7552;0.455;0;
Existing Customer;61;M;0;Post-Graduate;Married;$40K - $60K;53;5;1;2;5561;1434;4127;0.826;0.258;
Existing Customer;57;F;2;High School;Married;Less than $40K;52;6;3;2;1441;0;1441;0.758;0;
Existing Customer;51;M;2;Unknown;Unknown;$120K +;33;6;2;2;19715;1014;18701;0.667;0.051;
Existing Customer;60;M;1;Unknown;Single;Less than $40K;52;5;3;2;2486;1464;1022;0.421;0.589;
Existing Customer;48;F;2;College;Married;Less than $40K;44;5;1;3;4570;2439;2131;0.7;0.534;
Existing Customer;34;M;0;High School;Married;$40K - $60K;13;3;3;2;3870;1394;2476;0.714;0.36;
Existing Customer;49;M;4;High School;Married;$60K - $80K;36;6;3;2;12938;661;12277;0.778;0.051;
Existing Customer;53;M;3;High School;Married;$120K +;36;3;1;3;21178;1796;19382;1.107;0.085;
Existing Customer;34;M;2;Uneducated;Single;$80K - $120K;36;3;2;0;12182;1136;11046;0.5;0.093;
Existing Customer;54;M;2;Graduate;Married;$60K - $80K;42;6;2;0;3583;0;3583;1.545;0;
Existing Customer;40;M;3;Graduate;Single;$120K +;27;4;2;3;17018;0;17018;0.621;0;
Existing Customer;49;F;5;College;Single;Unknown;41;6;3;2;16031;2245;13786;0.462;0.14;
Attrited Customer;41;F;4;High School;Single;Less than $40K;36;6;2;3;4203;2517;1686;0.536;0.599;
Existing Customer;46;M;3;Graduate;Divorced;Less than $40K;36;5;1;3;4213;997;3216;0.667;0.237;
Existing Customer;46;M;4;Graduate;Married;$60K - $80K;33;6;2;2;21548;1180;20368;0.652;0.055;
Existing Customer;30;M;0;Graduate;Unknown;$60K - $80K;36;3;5;3;18513;2517;15996;0.941;0.136;
Existing Customer;59;M;1;Post-Graduate;Married;$40K - $60K;36;4;2;2;2483;1372;1111;0.458;0.553;
Existing Customer;50;M;0;Doctorate;Single;$80K - $120K;38;5;2;2;3460;1881;1579;1.059;0.544;
Existing Customer;49;M;2;Unknown;Unknown;$60K - $80K;36;5;3;2;6511;1790;4721;0.267;0.275;
Attrited Customer;45;M;5;High School;Unknown;$60K - $80K;40;3;3;1;1438.3;0;1438.3;0.107;0;
Existing Customer;53;F;1;High School;Single;Less than $40K;36;3;2;2;2615;1772;843;0.357;0.678;
Existing Customer;42;F;1;Doctorate;Married;$40K - $60K;35;4;3;2;2985;2355;630;0.588;0.789;
Existing Customer;46;M;5;High School;Married;$40K - $60K;28;5;1;3;18797;2158;16639;0.538;0.115;
Existing Customer;33;M;1;Graduate;Married;$60K - $80K;22;3;1;3;2859;2517;342;0.636;0.88;
Existing Customer;46;F;2;Graduate;Married;Less than $40K;38;4;3;0;2888;2245;643;0.368;0.777;
Existing Customer;61;M;0;High School;Married;$60K - $80K;36;4;3;3;9172;1567;7605;0.75;0.171;
Existing Customer;42;M;5;Uneducated;Married;$40K - $60K;34;5;3;2;14281;1519;12762;0.522;0.106;
Existing Customer;47;F;4;Graduate;Single;Less than $40K;39;3;2;3;7353;1450;5903;0.459;0.197;
Existing Customer;47;F;2;Graduate;Single;Less than $40K;36;6;2;2;5145;0;5145;0.944;0;
Existing Customer;53;F;4;Graduate;Married;$40K - $60K;36;3;2;3;4753;2472;2281;0.815;0.52;
Existing Customer;46;F;3;Graduate;Single;Less than $40K;26;3;3;3;2171;1418;753;0.406;0.653;
Existing Customer;26;M;0;College;Divorced;Less than $40K;36;5;2;3;4150;456;3694;0.542;0.11;
Existing Customer;45;M;3;Graduate;Married;$60K - $80K;41;6;3;3;9106;2477;6629;0.737;0.272;
Existing Customer;36;M;2;High School;Divorced;$40K - $60K;36;3;3;2;2686;1733;953;0.71;0.645;
Existing Customer;42;M;3;High School;Unknown;$60K - $80K;38;5;1;2;10239;510;9729;0.529;0.05;
Existing Customer;52;M;1;Graduate;Married;$80K - $120K;36;4;3;2;34516;549;33967;0.778;0.016;
Existing Customer;37;M;3;Graduate;Married;$120K +;25;3;3;0;15017;1733;13284;0.487;0.115;
Existing Customer;53;M;1;Uneducated;Married;$40K - $60K;43;3;1;2;4426;1530;2896;0.214;0.346;
Existing Customer;65;F;1;Post-Graduate;Married;$40K - $60K;52;5;3;3;2155;0;2155;1.25;0;
Existing Customer;47;M;1;Uneducated;Unknown;$80K - $120K;34;4;1;3;20620;1085;19535;0.533;0.053;
Existing Customer;38;M;0;Uneducated;Married;$60K - $80K;19;3;1;3;3238;2146;1092;0.667;0.663;
